published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2006,52,"One of the most important works of twentieth-century American literature, Zora Neale Hurston's beloved 1937 classic, Their Eyes Were Watching God, is an enduring Southern love story sparkling with wit, beauty, and heartfelt wisdom. Told in the captivating voice of a woman who refuses to live in sorrow, bitterness, fear, or foolish romantic dreams, it is the story of fair-skinned, fiercely independent Janie Crawford, and her evolving selfhood through three marriages and a life marked by poverty, trials, and purpose. A true literary wonder, Hurston's masterwork remains as relevant and affecting today as when it was first published -- perhaps the most widely read and highly regarded novel in the entire canon of African American literature.",Zora Neale Hurston,3.9,Fiction,219,http://books.google.com/books/content?id=Gz-d8SIFAcgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Their Eyes Were Watching God,12.36
2001,53,"In eighteenth-century Scotland, Claire Randall and her raven-haired daughter, Brianna, return to the majestic hills where Claire recalls the love of her life--gallant warrior James Fraser.",Diana Gabaldon,4.32,Fiction,743,http://books.google.com/books/content?id=yYc_PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Dragonfly in Amber,16.68
2006,54,"An unlikely alliance forms between Kafka Tamura, a fifteen-year-old runaway, and the aging Nakata, a man who has never recovered from a wartime affliction, as they embark on a surreal odyssey through a strange, fantastical world.",Haruki Murakami,4.13,Fiction,467,http://books.google.com/books/content?id=-99yJVAsA5gC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Kafka on the Shore,18.27
2006,55,"Inman, an injured and disillusioned Confederate soldier, embarks on a harrowing journey home to his sweetheart, Ada, who herself is struggling to run the farm left her at her father's sudden death.",Charles Frazier;George Vithoulkas,3.85,Fiction,356,http://books.google.com/books/content?id=yKjwmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Cold Mountain,33.78
2002,56,"Working in Gaborone, Botswana, Precious Ramotswe investigates several local mysteries, including a search for a missing boy and the case of the clinic doctor with different personalities for different days of the week.",Alexander McCall Smith,3.77,Fiction,235,http://books.google.com/books/content?id=BVPY5Q4hXF8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,The No. 1 Ladies' Detective Agency,13.55
2003,57,"The masterpiece that started The New York Times bestselling epic Sword of Truth In the aftermath of the brutal murder of his father, a mysterious woman, Kahlan Amnell, appears in Richard Cypher's forest sanctuary seeking help . . . and more. His world, his very beliefs, are shattered when ancient debts come due with thundering violence. In a dark age it takes courage to live, and more than mere courage to challenge those who hold dominion, Richard and Kahlan must take up that challenge or become the next victims. Beyond awaits a bewitching land where even the best of their hearts could betray them. Yet, Richard fears nothing so much as what secrets his sword might reveal about his own soul. Falling in love would destroy them--for reasons Richard can't imagine and Kahlan dare not say. In their darkest hour, hunted relentlessly, tormented by treachery and loss, Kahlan calls upon Richard to reach beyond his sword--to invoke within himself something more noble. Neither knows that the rules of battle have just changed . . . or that their time has run out. This is the beginning. One book. One Rule. Witness the birth of a legend.",Terry Goodkind,4.14,Fiction,836,http://books.google.com/books/content?id=fdpKPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Wizard's First Rule,7.76
2005,58,A Chinese peasant overcomes the forces of nature and the frailties of human nature to become a wealthy landowner.,Pearl S. Buck;Stephanie Reents,3.98,Fiction,418,http://books.google.com/books/content?id=YshbngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Good Earth,10.3
2007,59,"A year in the life of two young girls growing up on the Wisconsin frontier, as they help their mother with the daily chores, enjoy their father's stories and singing, and share special occasions when they get together with relatives or neighbors.",Laura Ingalls Wilder,4.18,Juvenile Fiction,198,http://books.google.com/books/content?id=7JctNysS3xkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Little House in the Big Woods,39.81
2003,60,A team of scientists struggles to define and contain a deadly bacteria brought back from outer space by a satellite.,Michael Crichton,3.89,Fiction,327,http://books.google.com/books/content?id=k6LVNLM_D-8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Andromeda Strain,41.28
2001,61,"Time-travelling Claire Randall returns to her own time, pregnant and weary, and resumes her life, but her memories of her eighteenth-century Scottish lover Jamie Fraser will not die, leading her to a desperate decision to return to him.",Diana Gabaldon,4.39,Fiction,870,http://books.google.com/books/content?id=tJ1Ywslye6kC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Voyager,11.77
2000,62,"In twenty-first-century America, a teenaged computer hacker finds himself fighting a computer virus that battles virtual reality technology and a deadly drug that turns humans into zombies.",Neal Stephenson,4.03,Fiction,438,http://books.google.com/books/content?id=mqpvVydYo-8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Snow Crash,12.99
2006,63,"Her belief in the power of beauty shattered when her fiance dumps her for a plain woman, a pregnant Darcy flees to London and struggles to rebuild her glamorous life, before realizing that her past methods no longer work.",Emily Giffin,3.93,Fiction,338,http://books.google.com/books/content?id=vtbEdUWDah0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Something Blue,19.93
2006,64,"In James Patterson's blockbuster series, fourteen-year-old Maximum Ride, better known as Max, knows what it's like to soar above the world. She and all the members of the ""flock""--Fang, Iggy, Nudge, Gasman and Angel--are just like ordinary kids--only they have wings and can fly. It may seem like a dream come true to some, but their lives can morph into a living nightmare at any time...like when Angel, the youngest member of the flock, is kidnapped and taken back to the ""School"" where she and the others were experimented on by a crew of wack jobs. Her friends brave a journey to blazing hot Death Valley, CA, to save Angel, but soon enough, they find themselves in yet another nightmare--this one involving fighting off the half-human, half-wolf ""Erasers"" in New York City. Whether in the treetops of Central Park or in the bowels of the Manhattan subway system, Max and her adopted family take the ride of their lives. Along the way Max discovers from her old friend and father-figure Jeb--now her betrayed and greatest enemy--that her purpose is save the world--but can she?",James Patterson,4.08,Fiction,413,http://books.google.com/books/content?id=s2sZyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Angel Experiment,34.84
2004,65,A boy grows to manhood while attempting to subdue the evil he unleashed on the world as an apprentice to the Master Wizard.,Ursula K. Le Guin,4.0,Fiction,183,http://books.google.com/books/content?id=hwlCPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Wizard of Earthsea,37.03
2004,66,A novel of the future explores a world that has been devastated by ecological and scientific disasters.,Margaret Atwood,4.01,Fiction,389,http://books.google.com/books/content?id=lSysmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Oryx and Crake,38.47
2002,67,"Interweaves the events of Tom Wingo's summer in New York and his relationship to Susan Lowenstein, his sister Savannah's beautiful psychiatrist, and the complex history of the South Carolinian Wingo family, from World War II through Vietnam. Reprint.",Pat Conroy,4.24,Fiction,679,http://books.google.com/books/content?id=WOYztK9oEzEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Prince of Tides,44.13
2002,68,"Able to touch the One Power but unable to control its great destructive power, a great messiah named Rand al'Thor flees from his destiny.",Robert Jordan,4.25,Fiction,624,http://books.google.com/books/content?id=TayX0FYrK1kC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Dragon Reborn,38.45
2003,69,"An American classic and great bestseller for over thirty years, A Separate Peace is timeless in its description of adolescence during a period when the entire country was losing its innocence to the second world war. Set at a boys’ boarding school in New England during the early years of World War II, A Separate Peace is a harrowing and luminous parable of the dark side of adolescence. Gene is a lonely, introverted intellectual. Phineas is a handsome, taunting, daredevil athlete. What happens between the two friends one summer, like the war itself, banishes the innocence of these boys and their world. A bestseller for more than thirty years, A Separate Peace is John Knowles’s crowning achievement and an undisputed American classic.",John Knowles,3.57,Fiction,208,http://books.google.com/books/content?id=MXodmuKR7vYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Separate Peace,21.13
2002,70,A poignant portrayal of the thoughts and events that comprise one day in a woman's life.,Virginia Woolf,3.79,Fiction,194,http://books.google.com/books/content?id=BU6Kl4mi4DgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Mrs. Dalloway,22.51
2006,71,"Mayhem and violence are unleashed around the world when a pulse from a mysterious source transforms all cell phone users into savage, unthinking, homicidal maniacs, and only a small band of ""normies"" who somehow avoided the technological attack can stop the rampage. Reprint.",Stephen King,3.65,Fiction,449,http://books.google.com/books/content?id=lWIsDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Cell,41.76
2003,72,Roland is drawn through a gateway of time and space into the drug-and-crime-ridden world of the twentieth-century to battle a dark power determined to prevent his search for the Dark Tower.,Stephen King,4.23,Fiction,463,http://books.google.com/books/content?id=78jqOFNt1ocC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Drawing of the Three,39.84
